evaluation,hypervolume
138,0.00988682177362
139,0.00988685660473
140,0.00988685683124
141,0.00988714104439
142,0.00988781517533
143,0.00988781519011
144,0.00988784240335
145,0.00988785606885
146,0.00988786769344
147,0.00988786769346
148,0.0098878725968
151,0.00988788261923
152,0.00995424950046
153,0.00995424966103
155,0.00995425031319
156,0.00998032668741
157,0.00998032669055
158,0.00998032670084
159,0.0099834140383
160,0.00998559128455
161,0.00998559506108
162,0.00998559926194
163,0.00998562239875
164,0.00998562240427
165,0.00998562257447
167,0.00998562258117
168,0.0100313784239
170,0.0100313792925
173,0.0100313795499
174,0.0100313795503
175,0.0100313795504
176,0.010031379561
177,0.0100313805476
178,0.0100313805488
180,0.0100317733625
181,0.0100317733656
182,0.0100317740671
183,0.0100317740727
184,0.0100317740739
187,0.0100317871763
190,0.0100317880523
191,0.0100317886154
192,0.0100317886325
193,0.0100337228259
196,0.0100337228373
197,0.0100446400101
198,0.0100503051118
199,0.0100517847328
200,0.0100517848494
201,0.0100517848499
202,0.0100530946624
204,0.0100530948731
207,0.0100531318355
208,0.0100531516878
209,0.0100531702872
210,0.0100531788518
211,0.0100537269912
212,0.0100537269977
213,0.0100537270001
214,0.0100550759257
215,0.0100554366717
216,0.0100562454438
218,0.0100562467145
219,0.0100562467188
220,0.010056246719
222,0.0100564054842
223,0.0100564054844
224,0.0100564129771
226,0.0100670838731
228,0.0100670844134
229,0.0100672542319
233,0.010067254252
234,0.0100673744178
235,0.010067374418
236,0.0100673744191
238,0.010067374421
239,0.0100683470986
240,0.0100683474465
241,0.0100683481304
243,0.0100683483528
244,0.010068351685
246,0.0100683517721
247,0.0100684199893
249,0.0100684203305
250,0.0100685176053
252,0.0100685176053
253,0.01006862412
255,0.0100686406028
256,0.0100688203507
257,0.0101113296112
258,0.0101114245872
259,0.010112097138
260,0.0101122583312
261,0.0101122726796
262,0.010120581282
264,0.010120776359
265,0.0101208724103
266,0.0101219181324
267,0.0101223725721
268,0.0101271691111
269,0.0102483755105
270,0.0102543316003
271,0.010254361384
272,0.0102545167856
273,0.0102545177587
274,0.0102552106823
275,0.0102552109908
276,0.0102573455222
278,0.0102936186439
279,0.0102938788938
280,0.0103937537104
281,0.0103962236019
282,0.01039624825
283,0.0103962653348
284,0.0103965546607
285,0.0103976780108
286,0.010397678404
287,0.0103977151979
288,0.0103978432912
289,0.0103982677239
290,0.0103983567439
291,0.0104134373365
292,0.0104134402834
293,0.0104134478217
295,0.0104143046144
296,0.0104530521754
298,0.0104530613693
301,0.0104530650788
302,0.0104530650978
303,0.0104530650991
304,0.0104531364206
305,0.010453136728
306,0.010453136771
308,0.0104532990655
309,0.0104532993242
310,0.0104534103395
311,0.0104534136607
312,0.0104534138507
314,0.010453439173
315,0.0104534428737
317,0.0104534500527
318,0.0104534725646
319,0.0104534745407
320,0.0104534745985
321,0.0104753445188
324,0.0104753448902
325,0.0104868744384
326,0.0105579221672
328,0.0105579225873
329,0.010557922669
330,0.0105588627727
331,0.0106443275041
332,0.0106443275066
333,0.0106443275076
335,0.0106444187031
336,0.0106701811747
337,0.0106704364946
338,0.0106704863972
339,0.0106711890743
340,0.0106711890806
341,0.0106711893857
342,0.0106731229502
343,0.0106734491086
344,0.0106743378701
345,0.0106743378701
346,0.0106743902396
347,0.0106743908903
348,0.0106743909172
350,0.0106745204887
351,0.0106745204891
352,0.0106745271767
354,0.0106758564722
356,0.010675971275
357,0.0106760600988
361,0.0106760607529
362,0.0106760787292
363,0.0106760787294
364,0.0106760787497
366,0.0106760801377
367,0.0106785580777
368,0.0106785721549
369,0.0106785723418
370,0.0106785723459
371,0.010678572716
372,0.0106785733142
374,0.0106785826497
375,0.0106786116661
377,0.0106786153808
378,0.0106788941135
380,0.0106788941155
381,0.0106788954922
383,0.0106789158535
384,0.0106790969243
385,0.0106790970247
387,0.0106790970255
389,0.0106790970301
390,0.0106790970302
392,0.0106790970303
394,0.0106790970425
395,0.0106793099412
396,0.0106793099412
397,0.0106793752239
398,0.0106796214428
399,0.0106796214508
400,0.0106796214517
401,0.0106796234799
402,0.0106796249994
407,0.010679625007
408,0.0106801384916
409,0.0106801384976
410,0.0106801384976
411,0.0106801385297
412,0.0107177781413
414,0.0107177781415
415,0.0107211481961
416,0.0107216701285
417,0.0107216752628
418,0.0107216759116
419,0.0107216838669
421,0.010721683873
423,0.0107216838774
424,0.010741097902
426,0.0107410981073
429,0.0107410981153
430,0.0107410981153
432,0.0107410981201
433,0.0107410986658
434,0.0107410986658
436,0.0107411013302
437,0.0107411013302
438,0.0107411013331
439,0.0107411013332
440,0.0107411013332
442,0.0107411013332
443,0.0107411014951
445,0.0107411014951
446,0.0107411015152
447,0.0107411015177
448,0.0107411015219
449,0.0107412729779
452,0.010741272978
453,0.010742004415
454,0.01074200502
455,0.0107420085872
456,0.0107420085872
458,0.0107429784055
460,0.0107429784148
461,0.0107429784148
463,0.010742978415
464,0.0107429813156
465,0.0107429813157
466,0.0107429815219
467,0.0107433250376
468,0.0107433250376
469,0.0107433250395
470,0.010744847841
471,0.0107450062837
472,0.0107460040297
473,0.0107460040297
474,0.01074600403
475,0.0107460040322
476,0.0107460040322
478,0.0107461050037
479,0.0107461050037
480,0.0107461163075
482,0.0107467762157
485,0.0107467775705
489,0.0107467775721
490,0.0107467782003
491,0.0107467782004
492,0.0107467782007
494,0.0107467782011
495,0.0107479025198
496,0.0107479025324
497,0.0107479032888
499,0.0107479032888
500,0.010747906696
502,0.0107479066961
505,0.0107479066977
506,0.0107479067152
508,0.0107479067152
509,0.0107480135515
511,0.010748020732
512,0.0107480208209
513,0.0107754321077
516,0.0107754342604
517,0.0107754361624
518,0.0107754361679
520,0.0107757794028
521,0.010775779622
522,0.0107784051041
523,0.0107784163568
524,0.0107790734976
525,0.0108316854801
526,0.0108665656087
527,0.0108665685924
528,0.0108668727886
529,0.0108668727905
530,0.0108668929584
532,0.0108669063547
535,0.0108669477028
536,0.0108669604505
537,0.0108702566893
539,0.0108702605013
540,0.0108706705344
541,0.0108709535461
542,0.0108709536559
543,0.0108709564322
544,0.0109115232665
545,0.0109115633517
546,0.0109115644197
547,0.0109288245978
548,0.0109288291484
549,0.0109288494956
551,0.0109288585458
554,0.010928858549
557,0.0109289847054
558,0.0109289849404
559,0.0109289849405
560,0.0109289849847
561,0.0109289862508
564,0.0109289929323
566,0.0109289929365
568,0.0109289936662
570,0.0109289938853
571,0.0109289940999
574,0.0109289949489
575,0.0109290237113
576,0.0109290237146
577,0.0109294289141
580,0.0109294289168
581,0.0109315076272
582,0.0109465623811
584,0.010946591695
586,0.0109921976584
588,0.0109921976589
591,0.0109922353995
592,0.0110173280915
593,0.0110173337641
594,0.0110173442375
595,0.0110173465541
596,0.0110173465605
597,0.0110173465697
598,0.0110175247483
599,0.0110192824124
600,0.0110203942781
601,0.0110203973509
602,0.0110203985857
603,0.011020398598
604,0.0110203985981
606,0.011020407304
607,0.011020407304
608,0.0110204085566
610,0.0110477002929
612,0.0110481357013
613,0.0110485800875
617,0.0110485802716
618,0.0110487696035
619,0.0110487696035
620,0.0110487696038
622,0.0110487758977
623,0.0110490144626
624,0.0110490147382
625,0.0110490154073
626,0.0110490154073
627,0.0110490154735
628,0.0110490155522
630,0.011049024827
631,0.0110490943136
633,0.0110490983952
634,0.011049108525
636,0.011049108525
639,0.0110491306454
640,0.0110494105477
641,0.0110494769918
642,0.0110494769924
643,0.0110494772165
644,0.0110494772324
645,0.011049477238
648,0.0110494773465
649,0.0110494773467
650,0.0110494813463
651,0.0110494813464
652,0.0110494893102
653,0.0110503934863
654,0.0110507006002
655,0.0110507007922
656,0.0110507008439
657,0.0110507008441
658,0.0110507057331
659,0.0110507057338
660,0.0110507738393
664,0.0110512625689
665,0.0110512625724
666,0.0110512625724
667,0.0110512626865
668,0.0110513813233
669,0.0110513824161
670,0.0110513824205
671,0.0110513938477
672,0.0110513958789
673,0.0110514341239
674,0.0110514348764
675,0.0110518095166
676,0.0110518095368
677,0.0110518101024
679,0.0110518107384
680,0.0110533356694
682,0.0110533357244
685,0.011053335736
686,0.0110533357361
687,0.0110533357369
688,0.0110533358046
689,0.0110533358046
690,0.0110533358051
692,0.0110533359647
693,0.0110533359653
694,0.0110533369172
695,0.0110533369672
698,0.0110533370244
699,0.0110533370275
701,0.0110533370275
702,0.0110533376009
703,0.0110533378886
704,0.0110533378892
705,0.0110534206582
708,0.0110534206686
709,0.0110557262944
710,0.0110664146025
712,0.0110664146077
713,0.0110664146091
714,0.0110664217562
715,0.0110666171132
716,0.0110666171133
717,0.0110666171133
719,0.0110666176689
720,0.0110677097087
721,0.0110677978405
722,0.011067812906
723,0.0110681088089
724,0.0110681088089
725,0.0110681088135
726,0.0110684388966
727,0.0110685426783
728,0.0110685498756
729,0.0110685498756
730,0.0110685500524
731,0.011068550242
732,0.0110685502495
734,0.011068629328
735,0.0110686293281
736,0.0110686317149
737,0.0110686317463
738,0.0110694188192
740,0.0110694276172
741,0.0110694276442
745,0.0110694286771
746,0.0110694291897
747,0.0110694291897
748,0.0110694291919
750,0.0110694297155
751,0.0110694679094
753,0.0110694680456
754,0.0110694680512
755,0.0110694684084
756,0.0110694684477
758,0.0110694746914
759,0.0110694821372
761,0.0110694834759
762,0.0110697153837
764,0.0110697153837
767,0.0110697234013
768,0.0110698975579
769,0.0110701794526
770,0.0110701794641
771,0.011070181988
772,0.0110701821202
773,0.0110701832271
776,0.0110701843816
777,0.0110701843867
778,0.0110702011768
779,0.0110702030258
780,0.0110702532597
781,0.011072804836
782,0.011073438229
783,0.011073441839
784,0.0110734428873
785,0.0110734432614
786,0.0110734621903
787,0.0110734621911
788,0.0110735559135
791,0.0110735564684
792,0.0111109249819
793,0.0111109251272
794,0.0111109251273
795,0.011110925264
796,0.0111116968945
797,0.011111857478
798,0.0111118575109
799,0.0111119387394
800,0.0111120249013
801,0.0111121183941
802,0.0111121797389
803,0.0111132770738
804,0.0111132771294
807,0.0111132774995
808,0.0111447871844
810,0.0111447905223
813,0.0111447911981
814,0.0111447911994
815,0.0111447912011
816,0.0111447912119
817,0.0111447912772
818,0.0111447913071
820,0.0111449042064
821,0.0111449043857
822,0.0111449069825
823,0.0111449070434
825,0.0111449070436
826,0.0111449072095
827,0.0111449072098
829,0.0111449072098
830,0.0111449089177
831,0.0111449102538
832,0.0111449102562
833,0.0111461218876
836,0.011146121917
837,0.0111572284286
838,0.0111653026287
840,0.0111653026288
841,0.0111653027038
842,0.011165324146
844,0.0111653241469
845,0.0111653241469
847,0.0111653376392
848,0.0111906267278
849,0.0111906570588
850,0.011190670846
851,0.0111913585548
852,0.011191358557
853,0.0111913586236
854,0.0111918815479
855,0.0111920645032
856,0.0111921144507
857,0.0111921144507
858,0.0111921164449
859,0.0111921168633
860,0.0111921168704
862,0.0111921778744
863,0.0111921778748
864,0.0111921890933
865,0.0111921891481
866,0.0111935902839
868,0.0111937554497
869,0.0111937557015
873,0.0111937612521
874,0.0111937619398
875,0.01119376194
876,0.0111937619423
878,0.0111937632304
879,0.0111942698051
880,0.011194269808
881,0.0111942703365
882,0.0111942703726
883,0.0111942705574
884,0.0111942707533
886,0.0111942790415
887,0.0111943040761
889,0.0111943064072
890,0.0111945735371
892,0.0111945735372
893,0.0111945759806
895,0.0111945959123
896,0.0111947769076
897,0.0111949141101
899,0.0111949145962
900,0.0111949145967
901,0.0111949163542
902,0.0111949163699
904,0.0111949163978
905,0.0111949163981
906,0.0111949833857
907,0.0111953092937
908,0.011195309301
909,0.0111957676938
910,0.0111980189732
911,0.0111980190565
912,0.0111980211367
913,0.0111980211438
914,0.0111980232228
915,0.0111980232228
919,0.0111980248577
920,0.0111981242206
921,0.011198124244
922,0.011198124245
923,0.0111981244557
924,0.0111989328949
926,0.0111989329151
927,0.0111989335334
928,0.0112205683033
929,0.0112205689759
930,0.0112205707988
931,0.0112205755169
932,0.0112205755356
933,0.0112205756271
935,0.0112205764843
938,0.0112205772324
941,0.0112205787751
942,0.0112205787758
944,0.0112205787913
945,0.0112205794585
946,0.0112205794585
948,0.0112205795303
949,0.0112205795303
950,0.0112205795304
951,0.011220579533
952,0.0112205795337
954,0.0112205796807
955,0.011220579976
957,0.011220579976
958,0.0112205803285
959,0.0112205805597
960,0.0112205805681
961,0.0112213323002
964,0.0112213323044
965,0.0112229542252
966,0.0112230571829
967,0.0112232961947
968,0.01122329621
970,0.0112688489101
972,0.0112688489221
975,0.0112688508768
976,0.011269019101
977,0.0112690191358
978,0.0112690269457
979,0.0112690309199
980,0.0112690309219
981,0.0112690309293
982,0.0112690865802
983,0.0112703761398
984,0.0112714187097
985,0.0112714217932
986,0.0112714218478
987,0.0112714218531
988,0.0112714218532
990,0.0112714224959
991,0.0112714224959
992,0.0112714225951
994,0.0112895145198
997,0.0112896539732
1001,0.0112896539809
1002,0.0112896843392
1003,0.0112896843394
1004,0.0112896843394
1006,0.011289684714
1007,0.011289721951
1008,0.0112897224971
1009,0.0112897231894
1010,0.0112897231894
1011,0.0112897231896
1012,0.0112897265786
1014,0.011289726585
1015,0.011289734675
1017,0.0112897352296
1018,0.0112897395186
1020,0.0112897395186
1021,0.0112897395186
1023,0.0112897539495
1025,0.0112897740927
1026,0.0112899841531
1027,0.011289984154
1028,0.0112899980521
1029,0.011290000075
1032,0.011290000161
1033,0.011290000161
1034,0.0112900001613
1036,0.0112900007971
1037,0.0112907807063
1038,0.0112910133668
1040,0.0113266172519
1041,0.0113266174042
1042,0.0113278847446
1043,0.0113278847486
1044,0.0113287289356
1046,0.0113287289356
1047,0.0113300556081
1048,0.0113303715658
1049,0.0113303984938
1050,0.0113303984938
1051,0.0113304015517
1052,0.0113304793547
1053,0.0113304794317
1054,0.0113304795453
1055,0.0113305421871
1056,0.0113305432955
1057,0.0113305453282
1058,0.011330545381
1059,0.0113305495212
1060,0.011330549522
1063,0.0113305495277
1064,0.0113505066187
1066,0.011350506834
1069,0.0113506340073
1070,0.0113506340094
1071,0.0113506340726
1072,0.0113506340741
1073,0.0113506352861
1074,0.0113506353324
1076,0.0113506412638
1077,0.011350642486
1078,0.0113506443369
1079,0.0113506446185
1080,0.0113506446185
1081,0.0113506446189
1083,0.0113506516692
1085,0.0113506516692
1086,0.0113506745945
1087,0.0113506812889
1088,0.0113506813681
1089,0.0113744049271
1092,0.011374405992
1093,0.0113765667818
1094,0.011431283525
1096,0.0114313078566
1097,0.0114313079362
1098,0.0114318016592
1100,0.0114318016632
1103,0.011431892621
1104,0.0114319005322
1106,0.0114321449858
1107,0.0114323496577
1108,0.0114323496643
1110,0.0114330544283
1111,0.0114333914399
1112,0.0114334089482
1113,0.0114334089482
1114,0.0114334600079
1115,0.0114334600081
1116,0.0114334600179
1118,0.0114347263572
1119,0.0114347263726
1120,0.0114347268452
1121,0.0114347268492
1122,0.0114356966109
1124,0.01143569799
1125,0.0114360731829
1130,0.0114362726744
1132,0.0114362726842
1134,0.0114362736073
1135,0.0114363455593
1136,0.0114363455618
1137,0.0114363455919
1139,0.0114363555695
1140,0.0114363556671
1142,0.0114363562453
1143,0.0114364293952
1145,0.0114364293952
1146,0.0114366362062
1148,0.0114366362062
1149,0.0114367046619
1151,0.0114367175814
1152,0.011436891461
1153,0.0114372613436
1155,0.0114372613436
1156,0.0114372613436
1157,0.0114372613437
1158,0.0114372613469
1160,0.0114372613542
1161,0.0114372613592
1162,0.0114372618345
1163,0.0114372622941
1164,0.0114372623635
1165,0.0114373287911
1166,0.0114390653243
1167,0.0114390655465
1168,0.0114390655606
1169,0.0114390655612
1170,0.0114390658872
1171,0.0114390658872
1172,0.0114390708533
1175,0.0114390714167
1176,0.0114390760239
1177,0.0114390760239
1178,0.0114390761872
1179,0.0114390775745
1180,0.0114391024828
1181,0.0114397108858
1182,0.0114397108867
1184,0.011439766133
1185,0.0114397661515
1186,0.0114397681083
1187,0.0114397759091
1188,0.0114397759216
1189,0.0114397760206
1191,0.0114398021505
1194,0.0114398021781
1198,0.0114398021798
1199,0.0114398021799
1200,0.0114398027641
1201,0.0114398030616
1202,0.0114398030616
1204,0.0114398032637
1205,0.0114398032637
1206,0.0114398042213
1207,0.0114398042218
1208,0.0114398042218
1210,0.01143980461
1211,0.0114398046601
1213,0.0114398046601
1214,0.0114398046674
1215,0.0114398046805
1216,0.0114398046813
1217,0.011440096318
1220,0.0114400963188
1222,0.0114401473468
1224,0.0114401495112
1226,0.011440403721
1227,0.0114404037952
1228,0.0114404037976
1229,0.0114404037977
1231,0.0114404049346
1232,0.0114404364107
1233,0.0114404364109
1234,0.0114404368229
1235,0.0114404398829
1236,0.0114404398832
1237,0.0114404398868
1238,0.0114405158764
1239,0.0114405222046
1240,0.0114414357317
1241,0.0114414357317
1243,0.0114414357327
1244,0.0114414357329
1246,0.0114414358313
1247,0.0114414358313
1248,0.0114414358339
1250,0.0114414360654
1253,0.0114414979883
1257,0.0114414980879
1258,0.0114415085824
1259,0.011441508583
1260,0.011441508583
1262,0.0114415085834
1263,0.0114415533087
1264,0.0114415542782
1265,0.0114415544432
1267,0.0114415544432
1268,0.0114415546113
1270,0.0114415549674
1271,0.0114415628634
1273,0.0114415665455
1274,0.0114415665467
1276,0.0114415665467
1277,0.0114415665525
1279,0.0114417271073
1280,0.0114417271092
1281,0.011441727128
1282,0.011441727128
1283,0.0114417271301
1284,0.0114417271314
1285,0.0114417271421
1286,0.0114417271439
1288,0.0114417271439
1289,0.0114417271439
1290,0.0114417277149
1291,0.0114418030346
1292,0.0114418030349
1293,0.0114418545885
1294,0.0114421507491
1295,0.0114421508025
1296,0.0114421644468
1297,0.0114421749141
1298,0.0114421816518
1299,0.0114421816518
1300,0.011442181751
1303,0.0114421930985
1304,0.0114421930989
1305,0.0114421931138
1306,0.0114421931138
1307,0.0114421938905
1308,0.0114436142432
1309,0.0114436142432
1310,0.0114436142498
1311,0.0114449878148
1312,0.01144503305
1313,0.0114451004562
1314,0.0114451122519
1315,0.0114453163922
1316,0.0114453163922
1317,0.0114453164222
1319,0.011445316424
1320,0.0114453889025
1322,0.0114454009915
1325,0.0114454012677
1326,0.0114454012697
1328,0.0114454014468
1329,0.0114454124891
1330,0.0114454124892
1332,0.01144582547
1333,0.01144582547
1334,0.0114458255407
1335,0.0114458255423
1336,0.0114458255423
1338,0.011445825555
1339,0.011445825657
1342,0.0114458257393
1343,0.0114458275662
1344,0.0114458276446
1348,0.0114458276489
1349,0.0114732802344
1350,0.0114738965561
1351,0.0114749262576
1352,0.0114749269948
1353,0.0114749269948
1356,0.0114749272491
1359,0.0114749868693
1360,0.0114749878529
1361,0.011474987864
1362,0.0114750408794
1363,0.0114754718039
1364,0.0114754718075
1365,0.0114754719008
1366,0.0114769957972
1367,0.0114770086679
1368,0.0114774174511
1369,0.0114774174511
1370,0.0114774174524
1371,0.0114774177171
1372,0.0114774177172
1374,0.011477520606
1375,0.011477520609
1376,0.0114775310314
1378,0.0114775478665
1380,0.0114775478665
1381,0.0114778949517
1385,0.0114778949613
1386,0.0114780890494
1387,0.0114780890612
1388,0.0114780890613
1390,0.0114780890624
1391,0.0114787413846
1392,0.0114787432627
1393,0.011478743649
1394,0.011478743649
1395,0.011478743649
1396,0.0114787463713
1398,0.0114787463713
1399,0.0114788524825
1401,0.0114788524833
1402,0.0114788529946
1404,0.0114788529946
1405,0.0114789635563
1407,0.0114789884039
1408,0.0114789884111
1409,0.0114789909879
1410,0.0114789909894
1411,0.0114789913762
1412,0.0114789913774
1413,0.0114789913993
1414,0.0114789935979
1416,0.011478993598
1418,0.0114789958983
1419,0.0115254326227
1420,0.0115254326335
1421,0.0115262168874
1422,0.0115279457931
1423,0.01152794716
1424,0.0115279896055
1425,0.0115280026206
1426,0.0115280688139
1427,0.0115280688139
1428,0.0115280694827
1431,0.011528081329
1432,0.0115280813292
1433,0.0115281005662
1434,0.0115281005668
1435,0.0115281033415
1436,0.0115728775819
1437,0.0115728775819
1438,0.011572877584
1439,0.0115766687708
1440,0.0115773348244
1441,0.0115775318987
1442,0.0115775745271
1443,0.0115779647411
1444,0.0115779647411
1445,0.0115779647751
1447,0.0115779648665
1448,0.0115782329069
1450,0.0115782642063
1453,0.0115782643486
1454,0.0115782643489
1455,0.0115782643489
1456,0.0115782644476
1457,0.0115782800457
1458,0.0115782800458
1460,0.0115789310067
1461,0.0115789310067
1463,0.0115789310071
1464,0.0115789310071
1466,0.0115789313425
1467,0.0115789314757
1469,0.0115789314757
1470,0.0115789318105
1471,0.0115789321459
1472,0.0115789322225
1476,0.0115789322327
1477,0.011595499707
1478,0.0115959719101
1479,0.0115963721117
1480,0.0115963723001
1481,0.0115963723005
1483,0.0115963725338
1485,0.0115963725338
1487,0.0115964549715
1488,0.0115964736107
1489,0.0115964736312
1490,0.0115965338705
1491,0.0115970746035
1492,0.0115970746204
1493,0.0115970749659
1494,0.011599531876
1495,0.0115999611002
1496,0.0116008861351
1497,0.0116008861357
1498,0.0116008863878
1499,0.0116008870292
1500,0.0116008870293
1502,0.0116010382913
1503,0.0116010382993
1504,0.0116010679204
1505,0.0116010679204
1506,0.0116017004212
1508,0.0116017004212
1509,0.011601901226
1513,0.0116019016335
1514,0.0116020408389
1515,0.0116020408558
1516,0.0116020408564
1518,0.0116020408574
1519,0.011603285483
1520,0.0116032868261
1521,0.0116032876652
1522,0.0116032876748
1523,0.0116032876757
1526,0.0116032876762
1527,0.0116033922974
1529,0.0116033923227
1530,0.0116033933824
1532,0.0116033933834
1533,0.0116035024665
1535,0.0116035268438
1536,0.0116035270587
1537,0.0116079970383
1538,0.0116079978022
1539,0.0116080012375
1540,0.0116080041535
1541,0.0116080044278
1542,0.0116094022009
1544,0.0116094713944
1545,0.0116094742962
1546,0.0116094954859
1547,0.0116105295217
1548,0.0116109699485
1549,0.0116117020652
1550,0.0116707823029
1551,0.0116708302327
1552,0.0116708317032
1553,0.0116708317689
1554,0.0116708823746
1555,0.0116708823747
1556,0.0116719918759
1558,0.0116719936664
1559,0.0116720003641
1560,0.0116722978027
1561,0.0116723355703
1562,0.0116723411505
1563,0.0116723519266
1564,0.0116737595246
1565,0.0116737596084
1566,0.0116737596854
1567,0.0116739482162
1568,0.0116741774263
1569,0.0116744853629
1570,0.0116744883898
1571,0.0116749777196
1572,0.0116749798443
1573,0.0116749799324
1575,0.0116812300768
1576,0.0116824229751
1578,0.0116824234713
1581,0.0116824262841
1582,0.0116824262941
1583,0.0116824262951
1584,0.0116824688359
1585,0.0116824688805
1586,0.0116824688807
1587,0.0116824688809
1588,0.0116825641316
1589,0.011682564132
1590,0.0116825641356
1591,0.0116825674716
1594,0.0116825708654
1595,0.011682574193
1597,0.0116825815514
1598,0.0116825817808
1599,0.0116825820142
1600,0.0116825820212
1601,0.0116838071442
1604,0.0116838071474
1605,0.0116843231216
1606,0.0116878628129
1608,0.0116878633025
1609,0.0116878633047
1610,0.0116888881207
1611,0.0117776277776
1612,0.0117776277795
1613,0.0117776277805
1615,0.0117776294361
1616,0.0117781124883
1617,0.0117781138643
1618,0.0117781214011
1619,0.0117781618365
1620,0.0117781618382
1621,0.0117781621487
1622,0.0117787691178
1623,0.011778980504
1625,0.0117789805042
1626,0.0117789806053
1627,0.0117789812124
1628,0.0117789815591
1630,0.0117790298822
1631,0.0117790298823
1632,0.0117790366174
1633,0.0117790366191
1634,0.0117797721151
1636,0.011779775416
1637,0.0117797891019
1641,0.0117797897896
1642,0.0117797995363
1643,0.0117797995363
1644,0.0117797995369
1646,0.0117797995626
1647,0.0117831606679
1648,0.0117831839248
1649,0.0117831852014
1650,0.0117831852017
1651,0.0117831852053
1652,0.0117831873371
1654,0.0117831955541
1655,0.0117832007008
1657,0.0117832031378
1658,0.0117832061667
1660,0.0117832065793
1661,0.0117832195377
1663,0.0117832233921
1664,0.0117832234805
1665,0.0118062106142
1666,0.0118062121687
1667,0.0118062221026
1668,0.0118062223401
1669,0.0118062275961
1670,0.011806248354
1672,0.0118062606466
1673,0.0118062610191
1674,0.0118082309517
1675,0.0118095157428
1676,0.0118095298124
1677,0.011873528475
1679,0.0118735509802
1680,0.0118735534827
1681,0.0118735543812
1682,0.0118735612985
1683,0.0118735614086
1684,0.0118735631881
1687,0.0118735793892
1688,0.0118739419199
1689,0.0118739480665
1690,0.011873955205
1691,0.0118739703546
1692,0.0118757192776
1693,0.0118757192869
1694,0.0118757354365
1695,0.0118760051755
1696,0.011951092836
1697,0.0119511025266
1698,0.0119511746003
1699,0.0119514047922
1700,0.0119514112304
1701,0.0119514296062
1702,0.0119514327499
1703,0.0119517738451
1706,0.0119517754017
1709,0.0119517857533
1710,0.0119517857683
1711,0.0119517858968
1712,0.0119517893202
1713,0.0119517937376
1714,0.0119517937387
1716,0.0119517938382
1717,0.0119517943444
1718,0.0119517943453
1719,0.0119517983738
1720,0.0119517984961
1722,0.011951799154
1723,0.011951841741
1725,0.011951841743
1726,0.0119518426459
1727,0.0119518438833
1728,0.0119518476733
1729,0.0119524658502
1730,0.0119528406795
1731,0.0119528487141
1732,0.0119528487602
1733,0.0119573580632
1734,0.011957401919
1735,0.0119595633389
1736,0.0119595641507
1738,0.0120073468014
1739,0.0120073474044
1740,0.0120073491367
1743,0.0120073503835
1744,0.0120086862332
1745,0.0120086881621
1746,0.0120086963939
1747,0.0120088217586
1748,0.01200882176
1749,0.0120088221203
1750,0.0120089395174
1751,0.012011568776
1752,0.0120131177643
1753,0.0120131207061
1754,0.0120131226272
1755,0.012013122638
1756,0.0120131226421
1758,0.012013126157
1759,0.012013126157
